Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
Cad 3420,Cocteau Twins,Heaven Or Las Vegas,4AD,"LP, Album, RE, RM",,2015,19191604,Uncategorized,2022-01-03 10:49:56,,,
CAD 3X38,Deerhunter,Halcyon Digest,4AD,"LP, Album, Whi",,2010,2460386,Uncategorized,2019-05-08 13:33:44,,,
CAD 412,Cocteau Twins,Treasure,4AD,"LP, Album",,1984,63993,Uncategorized,2020-09-18 16:43:28,,,
CAD3218,Purity Ring,Shrines,4AD,"LP, Album, Ltd, Tea",,2012,3734174,Uncategorized,2022-09-07 16:20:12,,,
CAD3440,Ariel Pink,Pom Pom,4AD,"2xLP, Album",,2014,6249954,Uncategorized,2022-01-03 07:11:18,,,
CAD3501,Purity Ring,Another Eternity,4AD,"LP, Album, Ltd, Cle",,2015,6707318,Uncategorized,2021-04-26 11:37:37,,,
CAD3521,Deerhunter,Fading Frontier,4AD,"LP, Album",,2015,7603180,Uncategorized,2020-04-17 19:15:13,,,
"4AD0129LPXE, 4AD0129LP",Big Thief,U.F.O.F.,"4AD, 4AD","LP, Album, Ltd, Ora",,2019,13563322,Uncategorized,2019-05-12 23:52:04,,,
"4AD0621LP, 4AD0621LPE2",Future Islands,People Who Aren't There Anymore,"4AD, 4AD","LP, Album, Ltd, Yel",,2024,29599969,Uncategorized,2024-01-25 19:27:14,,,
61310961,Suburban Living,Almost Paradise,6131 Records,"LP, Ltd, Cle",,2016,9215541,Uncategorized,2017-03-13 17:10:04,Near Mint (NM or M-),Near Mint (NM or M-),
6131101,Thunder Dreamer,Capture,6131 Records,"LP, Album, Ltd, Mil",,2017,10432969,Uncategorized,2020-04-28 16:27:43,,,
"6131019, none",Touché Amoré,...To The Beat Of A Dead Horse,"6131 Records, Collect Records","LP, Album, RP, Cle",,2011,3986729,Uncategorized,2023-09-18 16:34:29,,,
AM-2703,Simple Minds,Don't You (Forget About Me),A&M Records,"7"", Single, Mon",,1985,14236390,Uncategorized,2022-01-04 17:32:25,,,
SP-6020,The Cure,...Happily Ever After,A&M Records,"Comp + LP, Album + LP, Album",,1981,13985769,Uncategorized,2022-01-03 12:40:07,,,
"SP-3621, SP 3621",Rick Wakeman,Journey To The Centre Of The Earth,"A&M Records, A&M Records","LP, Album, Ter",,1974,1327321,Uncategorized,2022-01-04 16:51:56,,,
SP 3008,Kai Winding & J.J. Johnson,Israel,"A&M Records, CTI Records","LP, Album, Gat",,1968,15865172,Uncategorized,2021-03-21 13:14:15,,,
ASD-9315,Keith Jarrett,Mysteries,ABC Impulse!,"LP, Album, San",,1976,14849297,Uncategorized,2020-10-26 01:01:50,,,
ABCD-870,John Morris,"Dialogue & Music From Original Soundtrack Of ""Young Frankenstein""",ABC Records,"LP, Album, Ter",,1975,1389113,Uncategorized,2022-01-04 15:54:54,,,
0343-1,Various,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack),"ABKCO, Universal, ILIAD","LP, Comp, Red",,2010,2421969,Uncategorized,2016-07-07 17:17:20,Near Mint (NM or M-),Near Mint (NM or M-),
"AMSLP 160, LP6503",Ennio Morricone,"The Good, The Bad And The Ugly","AMS Records (6), GDM","LP, Album, RSD, Ltd, RE, Red",,2020,15496521,Uncategorized,2020-06-25 23:16:53,,,
87383-1,Title Fight,Hyperview,Anti-,"LP, Album, S/Edition, Gre",,2015,7356009,Uncategorized,2020-04-28 16:28:45,,,
87475-1,Andy Shauf,The Neon Skyline,Anti-,"LP, Album, Ltd, Whi",,2020,14719826,Uncategorized,2020-04-27 23:40:00,,,
87617-1,Mothers,Render Another Ugly Method,Anti-,"LP, Opa + LP, S/Sided, Opa + Album, Ltd",,2018,12525253,Uncategorized,2020-05-01 20:26:31,,,
87619-1,Girlpool (2),What Chaos Is Imaginary,Anti-,"LP, Album, Ltd, Tra",,2019,13147577,Uncategorized,2020-04-28 21:23:12,,,
88444-1,Fleet Foxes,Shore,Anti-,"LP, Blu + LP, S/Sided, Etch, Blu + Album, M/Print",,2021,17862211,Uncategorized,2021-06-07 14:17:45,,,
"87431-1, 87431-1SC5",Deafheaven,New Bermuda,"Anti-, Anti-","2xLP, Album, Dlx, Ltd, Blu",,2016,8094025,Uncategorized,2020-04-15 22:45:59,,,
"87582-1, 87582-1YEL",Deafheaven,Ordinary Corrupt Human Love,"Anti-, Anti-","2xLP, Album, Club, Ltd, Yel",,2018,12288169,Uncategorized,2018-08-05 18:40:25,,,
"88013-1, 88013-1RED",MJ Lenderman,Manning Fireworks,"Anti-, Anti-","LP, Album, Ltd, Red",,2024,31669604,Uncategorized,2024-09-06 18:59:55,,,
SO-383,The Beatles,Abbey Road,Apple Records,"LP, Album, Scr",,1969,3029710,Uncategorized,2022-01-03 09:23:15,,,
STAO 3363,Paul McCartney,McCartney,Apple Records,"LP, Album, Cap",,1970,2930266,Uncategorized,2022-01-04 06:49:41,,,
STCH 639,George Harrison,All Things Must Pass,Apple Records,"3xLP, Album + Box",,1970,11567020,Uncategorized,2022-01-03 18:10:13,,,
SW-385,The Beatles,Hey Jude,Apple Records,"LP, Comp, RP, Jac",,1971,14121762,Uncategorized,2022-01-03 09:27:25,,,
"SW 153, SW-153",The Beatles,Yellow Submarine,"Apple Records, Apple Records","LP, Album, Scr",,1969,4433905,Uncategorized,2022-01-03 09:16:59,,,
"SWBO-101, SWBO 101",The Beatles,The Beatles,"Apple Records, Apple Records","2xLP, Album, Num, Scr",,1968,7516959,Uncategorized,2022-01-03 09:11:10,,,
LP-691,Ahmad Jamal,All Of You,Argo (6),"LP, Album, Mono",,1962,16167077,Uncategorized,2022-01-06 13:36:54,,,
88691960281,Patti Smith,Horses,Arista,"LP, Album, RSD, RE, RM",,2012,3571109,Uncategorized,2022-01-04 12:06:47,,,
ADP-9223,Ray Parker Jr.,Ghostbusters,Arista,"12"", Promo",,1984,1295544,Uncategorized,2022-01-04 15:35:47,,,
AS 1-9212,Ray Parker Jr.,Ghostbusters,Arista,"7"", Single",,1984,9638311,Uncategorized,2022-01-04 17:27:29,,,
"AB4171, AB 4171",Patti Smith Group,Easter,"Arista, Arista","LP, Album",,1978,14756643,Uncategorized,2022-01-04 12:08:57,,,
A&C001,Broken Social Scene,You Forgot It In People,Arts & Crafts,"2xLP, Album, RE, GZ ",,2017,10326031,Uncategorized,2024-10-07 13:12:05,,,
AKR 014,Sufjan Stevens,Illinois,Asthmatic Kitty Records,"2xLP, Album, RE",,2023,29387086,Uncategorized,2024-10-25 18:16:28,,,
AKR099,Sufjan Stevens,Carrie & Lowell,Asthmatic Kitty Records,"LP, Album",,2015,6549215,Uncategorized,2020-07-05 22:59:22,,,
AKR171,Sufjan Stevens,Javelin,Asthmatic Kitty Records,"LP, Album, Lem",,2023,28428433,Uncategorized,2023-10-23 18:52:38,,,
2557252699,The Avalanches,Since I Left You,"Astralwerks, Modular Recordings","2xLP, Ltd, RE, Tra",,2017,9735311,Uncategorized,2019-10-08 20:55:40,,,
6E-222,John Prine,Pink Cadillac,Asylum Records,"LP, Album, SP ",,1979,1767788,Uncategorized,2022-01-04 15:16:22,,,
558631-1,"Benj Pasek, Justin Paul (5)",Dear Evan Hansen: Original Broadway Cast Recording,Atlantic,"2xLP, Album, Blu",,2017,10705320,Uncategorized,2021-02-07 15:06:32,,,
7-84896,Bette Midler,Wind Beneath My Wings / Under The Boardwalk,Atlantic,"7"", Single",,1989,2906106,Uncategorized,2022-01-04 17:23:56,,,
SD 1607,"The Dave Brubeck Quartet Featuring Gerry Mulligan, Alan Dawson, Jack Six",The Last Set At Newport,Atlantic,"LP, Album",,1972,8124267,Uncategorized,2022-01-04 16:23:18,,,
SD 1660,Dave Brubeck,"Two Generations Of Brubeck "" Brother, The Great Spirit Made Us All"".",Atlantic,"LP, MO ",,1974,11183011,Uncategorized,2021-03-21 13:13:06,,,
SD 19130,Led Zeppelin,Houses Of The Holy,Atlantic,"LP, Album, Gat",,1977,16021015,Uncategorized,2022-01-03 19:18:38,,,
SD 2-317,Dave Brubeck,The Art Of Dave Brubeck/The Fantasy Years,Atlantic,"LP, Album, Mono, RE + LP, Album, Mono, RE + Comp",,1975,3628364,Uncategorized,2020-07-16 00:37:31,,,
SD 7201,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album, DCE",,1970,5645300,Uncategorized,2022-01-03 19:12:11,,,
SD 7208,Led Zeppelin,Untitled,Atlantic,"LP, Album, Mon",,1971,5715187,Uncategorized,2022-01-03 19:15:32,,,
SD 7274,John Prine,Sweet Revenge,Atlantic,"LP, Album, RP, PR ",,1975,5571360,Uncategorized,2022-01-04 15:14:37,,,
SD 8236,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, Ter",,1969,3473070,Uncategorized,2022-01-03 19:09:48,,,
SD 8296,John Prine,John Prine,Atlantic,"LP, Album, RP, PR ",,1975,15861449,Uncategorized,2022-01-04 15:12:32,,,
"7 A1-81240, 81240-1-E",Phil Collins,No Jacket Required,"Atlantic, Atlantic","LP, Album, Club, Car",,1985,1500882,Uncategorized,2022-01-03 10:51:35,,,
"SD 7206, SD-7206",Stephen Stills,Stephen Stills 2,"Atlantic, Atlantic","LP, Album, RI ",,1971,4702070,Uncategorized,2022-01-04 12:20:20,,,
"SD8216, SD 8216",Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","LP, Album, Pre",,1969,14655917,Uncategorized,2022-01-03 19:03:59,,,
535919-1,Grouplove,Spreading Rumours,"Atlantic, Canvasback","LP, Album",,2013,5821631,Uncategorized,2023-03-20 14:48:26,,,
ATO0301,King Gizzard And The Lizard Wizard,Nonagon Infinity ,ATO Records,"LP, Album, Gre",,2016,8443539,Uncategorized,2018-07-15 20:23:42,,,
ATO0400,King Gizzard And The Lizard Wizard,Murder Of The Universe,ATO Records,"LP, Album, Gre",,2017,10449503,Uncategorized,2018-07-15 20:26:11,,,
ATO0410,King Gizzard And The Lizard Wizard With Mild High Club,Sketches Of Brunswick East,ATO Records,"LP, Album, RE, Yel",,2020,15762028,Uncategorized,2020-08-24 01:24:03,,,
ATO0421,Natalie Prass,The Future And The Past,ATO Records,"LP, Album, Club, Ltd, Num, Pin",,2018,12113169,Uncategorized,2020-05-01 20:27:29,,,
"ATO0269, 082226718",Alabama Shakes,Sound & Color,"ATO Records, ATO Records","LP + LP, S/Sided + Album, Cle",,2015,6764040,Uncategorized,2019-10-08 20:48:54,,,
0882239213,King Gizzard And The Lizard Wizard,Paper Mâché Dream Balloon,"ATO Records, Flightless","LP, Album, Ora",,2015,7699597,Uncategorized,2018-07-15 20:24:30,,,
ATO0420,King Gizzard And The Lizard Wizard,Gumboot Soup,"ATO Records, Flightless","LP, Album, Ltd, Ora",,2018,11747418,Uncategorized,2020-06-25 23:17:26,,,
FLT-028,King Gizzard And The Lizard Wizard,Flying Microtonal Banana (Explorations Into Microtonal Tuning Volume 1),"ATO Records, Flightless","LP, Album, Ltd, Yel",,2017,9851087,Uncategorized,2018-07-15 20:23:21,,,
BH0011,Trevor Powers,Mulberry Violence,Baby Halo,"LP, Album, Club, Ltd, Num, Cle",,2018,12540276,Uncategorized,2020-05-01 20:27:40,,,
BRN-LP-250,The Feelies,In Between ,Bar/None Records,"LP, Album",,2017,9870834,Uncategorized,2022-01-03 17:39:43,,,
BARK130LP,Ben Gibbard,Former Lives,Barsuk Records,"LP, Album",,2012,3944686,Uncategorized,2024-06-18 11:12:50,,,
BARK134LP,Ra Ra Riot,Beta Love,Barsuk Records,"LP, Album",,2013,4369867,Uncategorized,2022-01-04 10:21:56,,,
bark136,Ra Ra Riot,Binary Mind,Barsuk Records,"10"", RSD, Ltd",,2013,4495197,Uncategorized,2022-01-04 16:55:56,,,
BARK206,Death Cab For Cutie,Asphalt Meadows,Barsuk Records,"LP, Album, Ltd, Pin",,2022,24547289,Uncategorized,2022-10-06 17:16:56,,,
BARK77LP,Ra Ra Riot,The Rhumb Line,Barsuk Records,"LP, Album, Ora",,2008,1568374,Uncategorized,2022-01-04 10:21:24,,,
BARK180,Death Cab For Cutie,Thank You For Today,"Barsuk Records, Atlantic","LP, Album, Cle",,2018,12400106,Uncategorized,2022-01-03 16:57:57,,,
BATHETIC 40,Angel Olsen,Strange Cacti,Bathetic Records,"12"", EP, RP",,2014,6555863,Uncategorized,2024-05-10 19:11:04,,,
BR-014,Beach Fossils,Somersault,Bayonet Records,"LP, Album, Ltd, Whi",,2017,10348767,Uncategorized,2019-10-06 14:54:00,,,
BR-021,Beach Fossils,What A Pleasure,Bayonet Records,"12"", EP, Ltd, RE, Yel",,2018,12802926,Uncategorized,2019-10-06 14:54:27,,,
BR-055,Beach Fossils,Bunny,Bayonet Records,"LP, Album, Ltd, Yel",,2023,27216285,Uncategorized,2023-12-10 08:26:50,,,
BR 2133,Todd Rundgren,"A Wizard, A True Star",Bearsville,"LP, Album, San",,1973,6887711,Uncategorized,2022-01-04 11:23:25,,,
BBQLP 2067,The Fall,This Nation's Saving Grace,Beggars Banquet,"LP, Album, RE, RM, RP",,2010,2654508,Uncategorized,2022-01-03 17:37:12,,,
B-0044,Various,Beserkley Chartbusters Volume 1,Beserkley,"LP, Comp",,1975,10039735,Uncategorized,2022-01-04 15:28:42,,,
BCP 6037,Art Blakey & The Jazz Messengers,Hard Drive,Bethlehem Records,"LP, Album, Mono",,1980,4023231,Uncategorized,2021-01-18 18:05:01,,,
BBR 001-1,The Joy Formidable,A Balloon Called Moaning,Black Bell Records,"12"", EP",,2010,2842656,Uncategorized,2020-04-29 23:29:41,,,
B003443801,Vince Staples,Vince Staples,"Blacksmith Recordings, Motown","LP, Album, Ltd, Blu",,2021,25101523,Uncategorized,2022-11-09 17:38:37,,,
B003499201,Charles Lloyd,Trios: Sacred Thread,Blue Note,"LP, Album",,2022,25256662,Uncategorized,2023-12-24 08:40:44,,,
BN-LA368-G,Donald Byrd,Stepping Into Tomorrow,Blue Note,"LP, Album, Res",,1975,9360711,Uncategorized,2021-03-21 13:19:43,,,
538617320,Run The Jewels,Run The Jewels 4,BMG,"2xLP, Album, Ltd, Cle",,2020,15924869,Uncategorized,2020-09-18 16:40:07,,,
538803621,Danger Mouse & Black Thought,Cheat Codes,BMG,"LP, Album, Red + CD, Album + Ltd",,2022,24109484,Uncategorized,2022-09-07 16:19:19,,,
BYE-014,Moontype,Bodies Of Water,Born Yesterday Records,"LP, Ltd, Blu",,2021,18267658,Uncategorized,2022-05-27 14:16:43,,,
BF050,Kamasi Washington,The Epic,Brainfeeder,"3xLP, 180 + Box, Album",,2015,7383499,Uncategorized,2022-01-04 16:47:58,,,
BF055,Thundercat,The Beyond / Where The Giants Roam,Brainfeeder,"12"", MiniAlbum, Red",,2015,7750876,Uncategorized,2020-03-07 22:44:00,,,
"BF100E, BF100",Thundercat,It Is What It Is,"Brainfeeder, Brainfeeder","LP, Album, Ltd, Cre",,2020,15038244,Uncategorized,2020-04-17 18:48:29,,,
BRA1-4301,The Wombats,Glitterbug,Bright Antenna,"LP, Album, Pin",,2015,7089011,Uncategorized,2022-01-06 11:40:15,,,
BRA1-9149,Sports Team,Deep Down Happy,"Bright Antenna, Holm Front Records","LP, Album, Whi",,2020,15591832,Uncategorized,2020-07-26 17:27:30,,,
T-9001,The Beach Boys,Smiley Smile,Brother Records (3),"LP, Album, Mono",,1967,3076384,Uncategorized,2022-01-03 07:38:42,,,
LPS-767,Ray Bryant Trio,Gotta Travel On,Cadet,"LP, Album",,1966,3079257,Uncategorized,2022-01-04 16:25:54,,,
7567-88258-0,The Joy Formidable,The Big Roar,"Canvasback, Atlantic","2xLP, Album",,2011,4249341,Uncategorized,2021-04-03 10:42:16,,,
5371,The Beatles,Eight Days A Week / I Don't Want To Spoil The Party,Capitol Records,"7"", Single, Scr",,1965,1861650,Uncategorized,2022-01-04 17:01:49,,,
7243 5 53784 7 7,The Vines,Fuck The World,Capitol Records,"7"", Single, Whi",,2003,546182,Uncategorized,2022-01-04 17:38:36,,,
MAS-2386,The Beatles,Help! (Original Motion Picture Soundtrack),Capitol Records,"LP, Album, Mono, Los",,1965,7875240,Uncategorized,2022-01-03 08:49:35,,,
SEBX-11843,The Beatles,1967-1970,Capitol Records,"2xLP, Comp, Ltd, RE, Blu",,1978,7965647,Uncategorized,2022-01-03 09:35:36,,,
SM-2164,The Beach Boys,The Beach Boys' Christmas Album,Capitol Records,"LP, Album, Club, RE, Spe",,1988,8886187,Uncategorized,2022-01-03 07:44:25,,,
ST 2442,The Beatles,Rubber Soul,Capitol Records,"LP, Album, RP, Los",,1968,4831686,Uncategorized,2022-01-03 08:55:08,,,
SW 3372,John Lennon & The Plastic Ono Band,John Lennon / The Plastic Ono Band,Capitol Records,"LP, Album, RE, Jac",,1978,8950498,Uncategorized,2022-01-03 19:21:44,,,
SW-11603,Kraftwerk,Trans-Europe Express,Capitol Records,"LP, Album, Ora",,1977,2858908,Uncategorized,2022-01-04 16:00:19,,,
T-2458,The Beach Boys,Pet Sounds,Capitol Records,"LP, Album, Mono, Ltd, RE, 180",,2008,7384174,Uncategorized,2022-01-03 07:40:39,,,
"509996 93300 18, C1-93300",Beastie Boys,Paul's Boutique,"Capitol Records, Beastie Boys Records","LP, Album, RE, RM, 20t",,2009,1651542,Uncategorized,2020-03-07 22:57:17,,,
"ST 2228, ST-2228",The Beatles,Beatles '65,"Capitol Records, Capitol Records","LP, Album",,1964,1038992,Uncategorized,2022-01-03 08:47:16,,,
"ST 2553, ST-2553",The Beatles,Yesterday And Today,"Capitol Records, Capitol Records","LP, Album, Comp, RP, Jac",,1968,6312329,Uncategorized,2022-01-03 08:31:12,,,
"T 1890, T-1890",The Beach Boys,Surfin' U.S.A.,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1963,12279079,Uncategorized,2022-01-03 07:46:11,,,
"T 2047, T-2047",The Beatles,Meet The Beatles!,"Capitol Records, Capitol Records","LP, Album, Mono, Scr",,1964,5475892,Uncategorized,2022-01-03 08:40:44,,,
"T 2080, T-2080",The Beatles,The Beatles' Second Album,"Capitol Records, Capitol Records","LP, Album, Mono,  RC",,1964,4298879,Uncategorized,2022-01-03 08:38:28,,,
"T 2108, T-2108",The Beatles,Something New,"Capitol Records, Capitol Records","LP, Album, Mono, RP, Scr",,1964,3029033,Uncategorized,2022-01-03 08:25:55,,,
"T 2358, T-2358",The Beatles,Beatles VI,"Capitol Records, Capitol Records","LP, Album, Mono",,1965,9183419,Uncategorized,2022-01-03 08:50:34,,,
"T 2576, T-2576",The Beatles,Revolver,"Capitol Records, Capitol Records","LP, Album, Mono",,1966,1424661,Uncategorized,2022-01-03 08:58:29,,,
"SMAL 2835, SMAL-2835, 2835",The Beatles,Magical Mystery Tour,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Scr",,1967,3352599,Uncategorized,2022-01-03 09:01:16,,,
"SMAS 2653, SMAS-2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Gat",,1968,1334394,Uncategorized,2022-01-03 09:21:01,,,
"SWCO 11593, SWCO-11593",Wings (2),Wings Over America,"Capitol Records, Capitol Records, MPL (2), MPL (2)","3xLP, Album, 5 L",,1976,8542410,Uncategorized,2022-01-04 13:20:17,,,
"B0018993-01, SRC037",Jimmy Eat World,Clarity,"Capitol Records, Universal Music Special Markets, SRC Vinyl","2xLP, Album, RE, Cle",,2014,5999538,Uncategorized,2022-09-01 14:59:24,,,
HBSP-2X-033,Lorelle Meets The Obsolete,Corruptible Faces,Captcha Records,"LP, Ltd, Red",,2013,5925552,Uncategorized,2020-04-29 23:34:04,,,
CT 282,Wild Nothing,Indigo,Captured Tracks,"LP, Album, Ltd, Red",,2018,12425559,Uncategorized,2019-10-06 14:55:33,,,
CT-067,Beach Fossils,Beach Fossils,Captured Tracks,"LP, Album, RE",,2015,8000230,Uncategorized,2019-10-06 14:53:33,,,
CT-152.2,The Wake,Here Comes Everybody + Singles 1983 - 1987,Captured Tracks,"2xLP, Album, RE, RP",,2015,7664485,Uncategorized,2020-02-22 16:22:10,,,
CT-158,DIIV,Oshin,Captured Tracks,"LP, Album, RE, RP",,2015,7451745,Uncategorized,2019-10-06 14:51:38,,,
CT-162,Wild Nothing,Nocturne,Captured Tracks,"LP, Album",,2012,3825944,Uncategorized,2019-10-06 14:55:07,,,
CT-164,Mac DeMarco,2,Captured Tracks,"LP, Album",,2012,3964901,Uncategorized,2018-07-15 20:37:15,,,
CT-171,Beach Fossils,Clash The Truth,Captured Tracks,"LP, Album",,2013,4313330,Uncategorized,2019-10-06 14:53:46,,,
CT-174,Wild Nothing,Empty Estate,Captured Tracks,"12"", EP",,2013,4564385,Uncategorized,2019-10-06 14:56:07,,,
CT-175,Cleaners From Venus,In The Golden Autumn,Captured Tracks,"LP, Album, RE, RM",,2013,4610660,Uncategorized,2021-04-02 06:00:43,,,
CT-184,Minks (2),Tides End,Captured Tracks,"LP, Album, Ltd, Ora",,2013,4787133,Uncategorized,2016-06-03 20:11:32,,,
CT-191,Axxa/Abraxas,Axxa/Abraxas,Captured Tracks,"LP, Album",,2014,5473753,Uncategorized,2022-01-03 07:17:23,,,
CT-193,Mac DeMarco,Salad Days,Captured Tracks,"LP, Album, Gat",,2014,5552990,Uncategorized,2018-07-15 20:37:39,,,
CT-199,The Snow (3),Memory Loss / Joy Of Life,Captured Tracks,"7"", RSD, Ltd",,2014,5610248,Uncategorized,2022-01-04 17:33:25,,,
CT-209,Naomi Punk,Television Man,Captured Tracks,"LP, Album",,2014,5953764,Uncategorized,2022-01-04 07:17:07,,,
CT-217,Nic Hessler,Soft Connections,Captured Tracks,"LP, Album",,2015,6646688,Uncategorized,2022-01-03 18:19:42,,,
CT-224,Juan Wauters,Who Me?,Captured Tracks,"LP, Album",,2015,7184578,Uncategorized,2020-02-22 16:23:27,,,
CT-231,DIIV,Is The Is Are,Captured Tracks,"LP, Cle + LP, Cle + Album, S/Edition",,2016,8040946,Uncategorized,2016-06-03 20:01:51,,,
CT-232,Wild Nothing,Life Of Pause,Captured Tracks,"LP, Album",,2016,8137269,Uncategorized,2019-10-06 14:55:17,,,
CT-243,Mourn (6),"Ha, Ha, He.",Captured Tracks,"LP, Album, Ltd, S/Edition, Whi",,2016,8677920,Uncategorized,2022-01-04 07:11:57,,,
CT-244,B Boys,No Worry No Mind,Captured Tracks,"12"", MiniAlbum, Ltd, Cre",,2016,8288821,Uncategorized,2016-06-03 19:47:48,,,
CT-256,Chastity,Peroxide b/w Die From My Mind,Captured Tracks,"7"", Ltd, Ind",,2017,9653624,Uncategorized,2023-07-29 19:44:51,,,
CT-258,B Boys,Dada,Captured Tracks,"LP, Ltd, Cok",,2017,10449564,Uncategorized,2019-06-25 01:55:00,,,
CT-259,Cleaners From Venus,You've Never Had It So Good: The Best Of,Captured Tracks,"LP, RSD, Comp, Ltd, RM, Yel",,2017,10173476,Uncategorized,2021-04-02 05:58:09,,,
CT-260,Mac DeMarco,This Old Dog,Captured Tracks,"LP, Album, Ltd, S/Edition, Mul",,2017,10078942,Uncategorized,2018-07-15 20:38:31,,,
CT-279,Chastity,Death Lust,Captured Tracks,"LP, Album, Ltd, Red",,2018,12194242,Uncategorized,2022-01-06 12:09:18,,,
CT-281,Various,CT10: Volume 1,Captured Tracks,"LP, Ltd, Smplr",,2018,12682901,Uncategorized,2022-01-04 15:31:05,,,
CT-289,Various,CT10: Volume 2,Captured Tracks,"LP, Ltd, Smplr",,2018,12682964,Uncategorized,2022-01-04 15:31:09,,,
CT-295,Chris Cohen,Chris Cohen,Captured Tracks,"LP, Album, Ltd, Cok",,2019,13407555,Uncategorized,2020-04-28 16:00:22,,,
CT-298,Juan Wauters,Introducing Juan Pablo,Captured Tracks,"LP, Album, Ltd, Tra",,2019,13688962,Uncategorized,2022-08-25 16:11:02,,,
CT-300,DIIV,Deceiver,Captured Tracks,"LP, Album, Ltd, Tri",,2019,14186540,Uncategorized,2019-10-06 14:52:08,,,
CT-302,Various,Strum & Thrum: The American Jangle Underground 1983-1987,Captured Tracks,"2xLP, RSD, Comp, Ltd, Ora",,2020,15952431,Uncategorized,2021-07-08 12:57:51,,,
CT-310,B Boys,Dudu,Captured Tracks,"LP, Album, Ltd, Whi",,2019,13907361,Uncategorized,2019-10-08 20:56:34,,,
CT-313,Chastity,Home Made Satan,Captured Tracks,"LP, Album, Ltd, Red",,2019,14116290,Uncategorized,2019-10-28 05:44:49,,,
CT-68,Wild Nothing,Gemini,Captured Tracks,"LP, Album",,2010,2298495,Uncategorized,2019-10-06 14:54:49,,,
CT-79,Wild Nothing,Golden Haze,Captured Tracks,"12"", EP, Ltd, Smo",,2018,12869252,Uncategorized,2019-06-18 22:29:31,,,
CT-86,Minks (2),By The Hedge,Captured Tracks,"LP, Album",,2011,2699217,Uncategorized,2020-08-30 13:54:58,,,
CT/SP-004 ,Mac DeMarco,Salad Days Demos,Captured Tracks,"LP, Ltd, RE, Whi",,2018,12402033,Uncategorized,2020-03-28 18:56:50,,,
